 1 -6.57888 
 2 -6.48841 
 3 -6.37836 
 4 -6.3123 
 5 -6.27007 
 6 -6.15734 
 7 -6.08491 
 8 -6.06829 
 9 -6.02697 
 10 -5.99832 
 11 -5.9631 
 12 -6.01709 
 13 -5.92633 
 14 -5.91792 
 15 -5.84003 
 16 -5.81354 
 17 -5.81239 
 18 -5.8453 
 19 -5.81867 
 20 -5.81008 
 21 -5.76041 
 22 -5.74665 
 23 -5.86227 
 24 -5.90238 
 25 -5.86062 
 26 -5.81523 
 27 -5.8521 
 28 -5.85417 
 29 -5.82188 
 30 -5.81758 
 31 -5.76815 
 32 -5.72352 
 33 -5.74069 
 34 -5.76655 
 35 -5.76197 
 36 -5.79155 
 37 -5.75313 
 38 -5.77888 
 39 -5.726 
 40 -5.66495 
 41 -5.59157 
 42 -5.58131 
 43 -5.66646 
 44 -5.66888 
 45 -5.59615 
 46 -5.66598 
 47 -5.80563 
 48 -5.77102 
 49 -5.74919 
 50 -5.79231 
 51 -5.91342 
 52 -5.81928 
 53 -5.86957 
 54 -5.87979 
 55 -5.83039 
 56 -5.77989 
 57 -5.78478 
 58 -5.79904 
 59 -5.75383 
 60 -5.72322 
 61 -5.72785 
 62 -5.65225 
 63 -5.68187 
 64 -5.68004 
 65 -5.77758 
 66 -5.77925 
 67 -5.723 
 68 -5.74609 
 69 -5.72741 
 70 -5.62859 
 71 -5.63901 
 72 -5.65097 
 73 -5.80701 
 74 -5.72289 
 75 -5.64341 
 76 -5.66266 
 77 -5.64879 
 78 -5.66997 
 79 -5.64736 
 80 -5.65033 
 81 -5.71697 
 82 -5.68822 
 83 -5.6897 
 84 -5.65435 
 85 -5.6138 
 86 -5.57795 
 87 -5.52262 
 88 -5.63718 
 89 -5.50352 
 90 -5.56426 
 91 -5.57735 
 92 -5.62291 
 93 -5.55659 
 94 -5.4957 
 95 -5.50397 
 96 -5.42407 
 97 -5.40879 
 98 -5.516 
 99 -5.4375 
 100 -5.44497 
 101 -5.50657 
 102 -5.46878 
 103 -5.47689 
 104 -5.53844 
 105 -5.58652 
 106 -5.57188 
 107 -5.59675 
 108 -5.48446 
 109 -5.43782 
 110 -5.42086 
 111 -5.41739 
 112 -5.47041 
 113 -5.57403 
 114 -5.44757 
 115 -5.38279 
 116 -5.43629 
 117 -5.5079 
 118 -5.45103 
 119 -5.49679 
 120 -5.59419 
 121 -5.62132 
 122 -5.49805 
 123 -5.6008 
 124 -5.57501 
 125 -5.38132 
 126 -5.39461 
 127 -5.43467 
 128 -5.50722 
 129 -5.43369 
 130 -5.47619 
 131 -5.47225 
 132 -5.5 
 133 -5.57266 
 134 -5.53163 
 135 -5.4124 
 136 -5.51227 
 137 -5.54134 
 138 -5.63219 
 139 -5.63913 
 140 -5.64049 
 141 -5.61494 
 142 -5.58401 
 143 -5.49448 
 144 -5.57871 
 145 -5.58773 
 146 -5.53609 
 147 -5.59949 
 148 -5.65173 
 149 -5.67514 
 150 -5.57064 
 151 -5.51362 
 152 -5.53072 
 153 -5.43952 
 154 -5.53435 
 155 -5.5432 
 156 -5.65731 
 157 -5.63427 
 158 -5.60899 
 159 -5.5979 
 160 -5.70329 
 161 -5.58687 
