 1 -8.47245 
 2 -8.33545 
 3 -8.20188 
 4 -8.14575 
 5 -8.09632 
 6 -7.96157 
 7 -7.91219 
 8 -7.84371 
 9 -7.77105 
 10 -7.74662 
 11 -7.7254 
 12 -7.74317 
 13 -7.69306 
 14 -7.6652 
 15 -7.62031 
 16 -7.64575 
 17 -7.5871 
 18 -7.53553 
 19 -7.59198 
 20 -7.56901 
 21 -7.5326 
 22 -7.50562 
 23 -7.56199 
 24 -7.5497 
 25 -7.54775 
 26 -7.46215 
 27 -7.55148 
 28 -7.51766 
 29 -7.47214 
 30 -7.45012 
 31 -7.51993 
 32 -7.55914 
 33 -7.5543 
 34 -7.5891 
 35 -7.5971 
 36 -7.57864 
 37 -7.4879 
 38 -7.49009 
 39 -7.50317 
 40 -7.36772 
 41 -7.31922 
 42 -7.27855 
 43 -7.3327 
 44 -7.32538 
 45 -7.36177 
 46 -7.41978 
 47 -7.46487 
 48 -7.53971 
 49 -7.53621 
 50 -7.49725 
 51 -7.50843 
 52 -7.56873 
 53 -7.67016 
 54 -7.71528 
 55 -7.70968 
 56 -7.69414 
 57 -7.62294 
 58 -7.67298 
 59 -7.68176 
 60 -7.59925 
 61 -7.60036 
 62 -7.59061 
 63 -7.60167 
 64 -7.62811 
 65 -7.6666 
 66 -7.59849 
 67 -7.55848 
 68 -7.52653 
 69 -7.4685 
 70 -7.38906 
 71 -7.32275 
 72 -7.33692 
 73 -7.52682 
 74 -7.52091 
 75 -7.5225 
 76 -7.50356 
 77 -7.49404 
 78 -7.50961 
 79 -7.49407 
 80 -7.40228 
 81 -7.39843 
 82 -7.43121 
 83 -7.42059 
 84 -7.5233 
 85 -7.43969 
 86 -7.53477 
 87 -7.55875 
 88 -7.65041 
 89 -7.50129 
 90 -7.51493 
 91 -7.53283 
 92 -7.52931 
 93 -7.55197 
 94 -7.51795 
 95 -7.55174 
 96 -7.4713 
 97 -7.51072 
 98 -7.46202 
 99 -7.49229 
 100 -7.53691 
 101 -7.50288 
 102 -7.5348 
 103 -7.53717 
 104 -7.53801 
 105 -7.59562 
 106 -7.69849 
 107 -7.66847 
 108 -7.59792 
 109 -7.5841 
 110 -7.56408 
 111 -7.62061 
 112 -7.61315 
 113 -7.64851 
 114 -7.60374 
 115 -7.57916 
 116 -7.58008 
 117 -7.53898 
 118 -7.53167 
 119 -7.58167 
 120 -7.55513 
 121 -7.50739 
 122 -7.52762 
 123 -7.53782 
 124 -7.53104 
 125 -7.40903 
 126 -7.5041 
 127 -7.5264 
 128 -7.50369 
 129 -7.42818 
 130 -7.4497 
 131 -7.43558 
 132 -7.43826 
 133 -7.45248 
 134 -7.44853 
 135 -7.42128 
 136 -7.44647 
 137 -7.49438 
 138 -7.55446 
 139 -7.49822 
 140 -7.58206 
 141 -7.58689 
 142 -7.60964 
 143 -7.5239 
 144 -7.53604 
 145 -7.51095 
 146 -7.52662 
 147 -7.5665 
 148 -7.50204 
 149 -7.52373 
