 1 -0.240505 
 2 -0.263369 
 3 -0.280119 
 4 -0.307734 
 5 -0.376632 
 6 -0.318345 
 7 -0.34322 
 8 -0.406711 
 9 -0.450022 
 10 -0.545122 
 11 -0.541201 
 12 -0.540451 
 13 -0.435783 
 14 -0.436178 
 15 -0.439033 
 16 -0.439225 
 17 -0.417087 
 18 -0.400667 
 19 -0.397115 
 20 -0.402717 
 21 -0.474281 
 22 -0.481569 
 23 -0.524171 
 24 -0.522731 
 25 -0.541364 
 26 -0.489179 
 27 -0.458875 
 28 -0.412795 
 29 -0.477627 
 30 -0.396275 
 31 -0.465032 
 32 -0.500284 
 33 -0.430442 
 34 -0.471682 
 35 -0.446974 
 36 -0.447173 
 37 -0.310655 
 38 -0.434613 
 39 -0.453014 
 40 -0.37892 
 41 -0.373214 
 42 -0.4005 
 43 -0.409063 
 44 -0.420811 
 45 -0.416232 
 46 -0.37311 
 47 -0.325488 
 48 -0.379927 
 49 -0.389783 
 50 -0.393251 
 51 -0.422026 
 52 -0.399838 
 53 -0.351625 
 54 -0.405665 
 55 -0.399322 
 56 -0.286001 
 57 -0.386999 
 58 -0.463136 
 59 -0.362909 
 60 -0.376665 
 61 -0.373632 
 62 -0.352681 
 63 -0.344719 
 64 -0.479105 
 65 -0.522177 
 66 -0.461735 
 67 -0.468725 
 68 -0.400029 
 69 -0.434335 
 70 -0.430855 
 71 -0.391635 
 72 -0.43002 
 73 -0.458503 
 74 -0.44286 
 75 -0.43034 
 76 -0.414613 
 77 -0.397237 
 78 -0.411167 
 79 -0.44481 
 80 -0.369814 
 81 -0.334209 
 82 -0.414282 
 83 -0.436994 
 84 -0.446304 
 85 -0.41697 
 86 -0.405188 
 87 -0.447337 
 88 -0.449205 
 89 -0.418721 
 90 -0.475238 
 91 -0.415603 
 92 -0.418119 
 93 -0.38599 
 94 -0.398326 
 95 -0.401712 
 96 -0.360014 
 97 -0.390446 
 98 -0.420469 
 99 -0.412477 
 100 -0.416124 
 101 -0.394129 
 102 -0.391941 
 103 -0.382439 
 104 -0.415915 
 105 -0.410879 
 106 -0.428187 
 107 -0.432939 
 108 -0.405396 
 109 -0.4208 
 110 -0.420301 
 111 -0.456478 
 112 -0.437047 
 113 -0.464568 
 114 -0.421312 
 115 -0.474981 
 116 -0.46613 
 117 -0.467414 
 118 -0.40712 
 119 -0.403235 
 120 -0.397409 
 121 -0.385505 
 122 -0.365858 
 123 -0.42975 
 124 -0.437586 
 125 -0.44337 
 126 -0.433515 
 127 -0.4183 
 128 -0.407522 
 129 -0.402091 
 130 -0.360019 
 131 -0.400534 
 132 -0.535559 
 133 -0.467286 
 134 -0.424016 
 135 -0.357608 
 136 -0.398642 
 137 -0.360981 
 138 -0.412326 
 139 -0.378121 
 140 -0.362023 
 141 -0.358036 
 142 -0.420745 
 143 -0.373099 
 144 -0.345183 
 145 -0.349455 
 146 -0.355163 
 147 -0.405404 
 148 -0.480219 
 149 -0.381062 
 150 -0.431146 
 151 -0.405526 
 152 -0.406423 
 153 -0.416455 
 154 -0.494946 
 155 -0.520092 
 156 -0.491898 
 157 -0.484543 
 158 -0.462628 
 159 -0.470698 
 160 -0.46128 
 161 -0.396682 
 162 -0.459139 
 163 -0.404233 
 164 -0.465231 
 165 -0.43425 
 166 -0.511136 
 167 -0.490056 
 168 -0.38323 
 169 -0.452084 
 170 -0.45655 
 171 -0.454111 
 172 -0.446088 
 173 -0.405693 
 174 -0.438193 
 175 -0.365182 
 176 -0.430564 
 177 -0.467139 
 178 -0.363459 
 179 -0.398694 
 180 -0.406134 
 181 -0.394803 
 182 -0.366886 
 183 -0.409619 
 184 -0.437015 
 185 -0.450928 
 186 -0.424563 
 187 -0.341746 
 188 -0.448901 
 189 -0.411452 
 190 -0.416125 
 191 -0.397994 
 192 -0.394574 
 193 -0.434582 
 194 -0.390629 
 195 -0.361656 
 196 -0.382726 
 197 -0.34114 
 198 -0.332662 
 199 -0.375289 
 200 -0.363743 
 201 -0.388446 
 202 -0.486537 
 203 -0.483485 
 204 -0.446349 
 205 -0.419406 
 206 -0.389061 
 207 -0.417175 
 208 -0.383972 
 209 -0.359102 
 210 -0.377555 
 211 -0.379023 
 212 -0.399325 
 213 -0.368798 
 214 -0.350628 
 215 -0.322348 
 216 -0.332827 
 217 -0.346906 
 218 -0.363783 
 219 -0.42753 
 220 -0.377436 
 221 -0.474261 
 222 -0.378483 
 223 -0.379339 
 224 -0.380338 
 225 -0.388467 
 226 -0.409657 
 227 -0.444536 
 228 -0.458648 
 229 -0.413564 
 230 -0.349338 
 231 -0.355453 
 232 -0.352373 
 233 -0.316722 
 234 -0.390892 
 235 -0.406645 
 236 -0.475612 
 237 -0.428451 
 238 -0.417928 
 239 -0.430859 
 240 -0.407876 
 241 -0.435814 
 242 -0.355195 
 243 -0.341315 
 244 -0.350458 
 245 -0.39784 
 246 -0.400404 
 247 -0.410448 
 248 -0.463405 
 249 -0.485993 
 250 -0.449317 
 251 -0.448082 
 252 -0.426571 
 253 -0.477762 
 254 -0.476349 
 255 -0.379612 
 256 -0.392216 
 257 -0.38599 
 258 -0.331687 
 259 -0.353584 
 260 -0.369891 
 261 -0.341687 
 262 -0.359158 
 263 -0.439626 
 264 -0.499091 
 265 -0.44234 
 266 -0.444777 
 267 -0.446221 
 268 -0.408861 
 269 -0.464438 
 270 -0.496563 
 271 -0.455876 
 272 -0.407688 
 273 -0.422507 
 274 -0.536079 
 275 -0.524357 
 276 -0.435855 
 277 -0.395716 
 278 -0.358969 
